item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q2155306,ホモセリンデヒドロゲナーゼ,homoserine dehydrogenase,[],[],['Q67015883']
http://www.wikidata.org/entity/Q21573645,,plasmepsin V,[],[],['Q67015883']
http://www.wikidata.org/entity/Q215980,リボソームRNA,ribosomal RNA,['rRNA'],"['RRNA', 'RNA, Ribosomal', 'rRNA']",['Q56256178']
http://www.wikidata.org/entity/Q21599425,,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase BU104,[],"['hisA', 'BU104']",['Q8054']
http://www.wikidata.org/entity/Q21599426,,Scaffold protein BU603,[],"['iscU', 'BU603']",['Q8054']
http://www.wikidata.org/entity/Q21599429,,Ribose-phosphate pyrophosphokinase BU169,[],"['BU169', 'prsA']",['Q8054']
http://www.wikidata.org/entity/Q21599430,,Pyruvate kinase BU319,[],"['pykA', 'BU319']",['Q8054']
http://www.wikidata.org/entity/Q21599431,,Dxs protein BU464,[],"['dxs', 'BU464', '1-deoxy-D-xylulose-5-phosphate synthase', 'Dxs protein']",['Q8054']
http://www.wikidata.org/entity/Q21599434,,Bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP pyrophosphatase BU106,[],"['BU106', 'hisI']",['Q8054']
http://www.wikidata.org/entity/Q21599435,,Dihydroorotase BU334,[],"['pyrC', 'BU334']",['Q8054']
http://www.wikidata.org/entity/Q21599438,,Hypothetical protein BU550,[],"['BU550', 'yggW']",['Q8054']
http://www.wikidata.org/entity/Q21599439,,Cell division inhibitor MinC BU327,[],"['minC', 'BU327']",['Q8054']
http://www.wikidata.org/entity/Q21599440,,50S ribosomal protein L17 BU498,[],"['rplQ', 'BU498']",['Q8054']
http://www.wikidata.org/entity/Q21599442,,Cysteine synthase A BU066,[],"['BU066', 'cysK']",['Q8054']
http://www.wikidata.org/entity/Q21599443,,50S ribosomal protein L16 BU517,[],"['rplP', 'BU517']",['Q8054']
http://www.wikidata.org/entity/Q21599445,,Hypothetical protein BU446,[],"['ybeN', 'BU446']",['Q8054']
http://www.wikidata.org/entity/Q21599446,,50S ribosomal protein L27 BU388,[],"['rpmA', 'BU388']",['Q8054']
http://www.wikidata.org/entity/Q21599447,,30S ribosomal protein S10 BU525,[],"['rpsJ', 'BU525']",['Q8054']
http://www.wikidata.org/entity/Q21599448,,S-adenosyl-methyltransferase MraW BU224,[],"['MRAW', 'BU224']",['Q8054']
http://www.wikidata.org/entity/Q21599449,,Hypothetical protein BU324,[],"['BU324', 'yeaZ']",['Q8054']
http://www.wikidata.org/entity/Q21599450,,50S ribosomal protein L34 BU013,[],"['BU013', 'rpmH']",['Q8054']
http://www.wikidata.org/entity/Q21599451,,Orotidine 5'-phosphate decarboxylase BU270,[],"['pyrF', 'BU270']",['Q8054']
http://www.wikidata.org/entity/Q21599452,,Prolyl-tRNA synthetase BU239,[],"['BU239', 'proS']",['Q8054']
http://www.wikidata.org/entity/Q21599455,,Hypothetical protein BU553,[],"['BU553', 'yggX']",['Q8054']
http://www.wikidata.org/entity/Q21599456,,Asparaginyl-tRNA synthetase BU360,[],"['asnC', 'BU360']",['Q8054']
http://www.wikidata.org/entity/Q21599458,,16S rRNA-processing protein RimM BU395,[],"['rimM', 'BU395']",['Q8054']
http://www.wikidata.org/entity/Q21599460,,Exoribonuclease II BU266,[],"['rnb', 'BU266']",['Q8054']
http://www.wikidata.org/entity/Q21599462,,Acyl carrier protein BU352,[],"['acpP', 'BU352']",['Q8054']
http://www.wikidata.org/entity/Q21599464,,Pantoate--beta-alanine ligase BU196,[],"['BU196', 'panC']",['Q8054']
http://www.wikidata.org/entity/Q21599465,,Thioredoxin reductase BU314,[],"['BU314', 'trxB']",['Q8054']
http://www.wikidata.org/entity/Q21599466,,Kinase BU060,[],"['yb3052', 'BU060']",['Q8054']
http://www.wikidata.org/entity/Q21599467,,Transcription elongation factor NusA BU378,[],"['BU378', 'nusA']",['Q8054']
http://www.wikidata.org/entity/Q21599468,,Thiamin-monophosphate kinase BU460,[],"['thiL', 'BU460']",['Q8054']
http://www.wikidata.org/entity/Q21599470,,Acyl-CoA thioesterase BU274,[],"['yciA', 'BU274']",['Q8054']
http://www.wikidata.org/entity/Q21599471,,30S ribosomal protein S12 BU529,[],"['rpsL', 'BU529']",['Q8054']
http://www.wikidata.org/entity/Q21599472,,Triosephosphate isomerase BU307,[],"['tpiA', 'BU307']",['Q8054']
http://www.wikidata.org/entity/Q21599473,,50S ribosomal protein L31 BU577,[],"['BU577', 'rpmE']",['Q8054']
http://www.wikidata.org/entity/Q21599474,,DNA polymerase III subunit alpha BU238,[],"['dnaE', 'BU238']",['Q8054']
http://www.wikidata.org/entity/Q21599475,,50S ribosomal protein L14 BU514,[],"['BU514', 'rplN']",['Q8054']
http://www.wikidata.org/entity/Q21599476,,50S ribosomal protein L1 BU037,[],"['rplA', 'BU037']",['Q8054']
http://www.wikidata.org/entity/Q21599477,,GTP-binding protein EngA BU607,[],"['engA', 'BU607']",['Q8054']
http://www.wikidata.org/entity/Q21599478,,Imidazole glycerol phosphate synthase subunit HisF BU105,[],"['hisF', 'BU105']",['Q8054']
http://www.wikidata.org/entity/Q21599480,,Deoxyuridine 5'-triphosphate nucleotidohydrolase BU560,[],"['BU560', 'dut']",['Q8054']
http://www.wikidata.org/entity/Q21599481,,DNA polymerase III subunit delta' BU354,[],"['BU354', 'holB']",['Q8054']
http://www.wikidata.org/entity/Q21599484,,Hypothetical protein BU098,[],"['yb2331', 'BU098']",['Q8054']
http://www.wikidata.org/entity/Q21599486,,Flagellar hook-basal body complex protein FliE BU072,[],"['BU072', 'fliE']",['Q8054']
http://www.wikidata.org/entity/Q21599487,,30S ribosomal protein S11 BU501,[],"['BU501', 'rpsK']",['Q8054']
http://www.wikidata.org/entity/Q21599489,,Flagellar assembly protein FliH BU075,[],"['BU075', 'fliH']",['Q8054']
http://www.wikidata.org/entity/Q21599490,,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase BU229",[],"['BU229', 'dapD']",['Q8054']
http://www.wikidata.org/entity/Q21599491,,Ribonuclease T BU188,[],"['rnt', 'BU188']",['Q8054']
http://www.wikidata.org/entity/Q21599494,,Hypothetical protein BU091,[],"['BU091', 'yraL']",['Q8054']
http://www.wikidata.org/entity/Q21599495,,ATP-dependent Clp protease proteolytic subunit BU475,[],"['BU475', 'clpP']",['Q8054']
http://www.wikidata.org/entity/Q21599497,,Phosphoheptose isomerase BU250,[],"['gmhA', 'BU250']",['Q8054']
http://www.wikidata.org/entity/Q21599498,,"3,4-dihydroxy-2-butanone-4-phosphate synthase BU059",[],"['BU059', 'ribB']",['Q8054']
http://www.wikidata.org/entity/Q21599499,,50S ribosomal protein L3 BU524,[],"['BU524', 'rplC']",['Q8054']
http://www.wikidata.org/entity/Q21599500,,NAD synthetase BU174,[],"['nadE', 'BU174']",['Q8054']
http://www.wikidata.org/entity/Q21599501,,Adenylosuccinate lyase BU263,[],"['BU263', 'purB']",['Q8054']
http://www.wikidata.org/entity/Q21599503,,8-oxo-dGTP diphosphatase BU202,[],"['mutT', 'BU202']",['Q8054']
http://www.wikidata.org/entity/Q21599504,,Lipoprotein NlpD BU418,[],"['nlpD', 'BU418']",['Q8054']
http://www.wikidata.org/entity/Q21599506,,Hypothetical protein BU467,[],"['BU467', 'yccK']",['Q8054']
http://www.wikidata.org/entity/Q21599507,,16 kDa heat shock protein A BU580,[],"['BU580', 'ibpA']",['Q8054']
http://www.wikidata.org/entity/Q21599508,,Flagellar hook protein FlgE BU340,[],"['FLGE', 'BU340']",['Q8054']
http://www.wikidata.org/entity/Q21599509,,Glutamate racemase BU554,[],"['BU554', 'murI']",['Q8054']
http://www.wikidata.org/entity/Q21599511,,Hypothetical protein BU177,[],"['yfaE', 'BU177']",['Q8054']
http://www.wikidata.org/entity/Q21599512,,Exonuclease I BU555,[],"['BU555', 'sbcB']",['Q8054']
http://www.wikidata.org/entity/Q21599513,,HemK protein BU172,[],"['hemK', 'BU172']",['Q8054']
http://www.wikidata.org/entity/Q21599514,,50S ribosomal protein L32 BU349,[],"['rpmF', 'BU349']",['Q8054']
http://www.wikidata.org/entity/Q21599515,,Chaperone protein HscB BU604,[],"['hscB', 'BU604']",['Q8054']
http://www.wikidata.org/entity/Q21599516,,50S ribosomal protein L9 BU562,[],"['rplI', 'BU562']",['Q8054']
http://www.wikidata.org/entity/Q21599517,,NADH dehydrogenase subunit E BU157,[],"['BU157', 'nuoE']",['Q8054']
http://www.wikidata.org/entity/Q21599518,,Shikimate 5-dehydrogenase BU493,[],"['BU493', 'aroE']",['Q8054']
http://www.wikidata.org/entity/Q21599519,,Queuine tRNA-ribosyltransferase BU133,[],"['BU133', 'tgt']",['Q8054']
http://www.wikidata.org/entity/Q21599520,,SsrA-binding protein BU254,[],"['BU254', 'smpB']",['Q8054']
http://www.wikidata.org/entity/Q21599521,,RNA polymerase factor sigma-32 BU025,[],"['rpoH', 'BU025']",['Q8054']
http://www.wikidata.org/entity/Q21599522,,Hypothetical protein BU023,[],"['yhhF', 'BU023']",['Q8054']
http://www.wikidata.org/entity/Q21599523,,3-phosphoshikimate 1-carboxyvinyltransferase BU311,[],"['BU311', 'aroA']",['Q8054']
http://www.wikidata.org/entity/Q21599524,,ATP-dependent protease LA BU477,[],"['lon', 'BU477']",['Q8054']
http://www.wikidata.org/entity/Q21599526,,TRNA (guanine-N(7)-)-methyltransferase BU551,[],"['BU551', 'trmB']",['Q8054']
http://www.wikidata.org/entity/Q21599529,,Ribonuclease III BU258,[],"['BU258', 'rnc']",['Q8054']
http://www.wikidata.org/entity/Q21599530,,Methionyl-tRNA synthetase BU109,[],"['metG', 'BU109']",['Q8054']
http://www.wikidata.org/entity/Q21599531,,DNA ligase BU067,[],"['BU067', 'lig']",['Q8054']
http://www.wikidata.org/entity/Q21599532,,TRNA-specific 2-thiouridylase MnmA BU261,[],"['BU261', 'mnmA']",['Q8054']
http://www.wikidata.org/entity/Q21599533,,Replication protein RepA BUpL03,[],"['RepA2', 'BUpL03']",['Q8054']
http://www.wikidata.org/entity/Q21599534,,Lipoyl synthase BU269,[],"['BU269', 'lipA']",['Q8054']
http://www.wikidata.org/entity/Q21599535,,(2Fe-2S) ferredoxin BU606,[],"['BU606', 'fdx']",['Q8054']
http://www.wikidata.org/entity/Q21599536,,Acetylglutamate kinase BU049,[],"['argB', 'BU049']",['Q8054']
http://www.wikidata.org/entity/Q21599537,,Chromosome replication initiator DnaA BU012,[],"['dnaA', 'BU012']",['Q8054']
http://www.wikidata.org/entity/Q21599539,,Cold shock protein CspE BU489,[],"['BU489', 'cspE']",['Q8054']
http://www.wikidata.org/entity/Q21599540,,ATP-dependent protease peptidase subunit BU578,[],"['hslV', 'BU578']",['Q8054']
http://www.wikidata.org/entity/Q21599541,,DNA-binding protein HU-alpha BU032,[],"['hupA', 'BU032']",['Q8054']
http://www.wikidata.org/entity/Q21599542,,CTP synthase BU416,[],"['CTP synthase', 'pyrG', 'BU416', 'CTP synthetase']",['Q8054']
http://www.wikidata.org/entity/Q21599543,,Flagellum-specific ATP synthase BU076,[],"['Isoflex Systems', 'fliI']",['Q8054']
http://www.wikidata.org/entity/Q21599544,,TldD protein BU398,[],"['BU398', 'tldD']",['Q8054']
http://www.wikidata.org/entity/Q21599545,,Symmetrical BU142,[],"['symmetrical', 'diadenosine tetraphosphatase', 'BU142', 'apaH']",['Q8054']
http://www.wikidata.org/entity/Q21599546,,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase BU218,[],"['murD', 'BU218']",['Q8054']
http://www.wikidata.org/entity/Q21599549,,50S ribosomal protein L36 BU503,[],"['rpmJ', 'BU503']",['Q8054']
http://www.wikidata.org/entity/Q21599550,,Hypothetical protein BU488,[],"['BU488', 'ybeD']",['Q8054']
http://www.wikidata.org/entity/Q21599551,,Orotate phosphoribosyltransferase BU559,[],"['pyrE', 'BU559']",['Q8054']
http://www.wikidata.org/entity/Q21599552,,Heat shock protein 90 BU483,[],"['BU483', 'htpG']",['Q8054']
http://www.wikidata.org/entity/Q21599553,,Hypothetical protein BU482,[],"['ybaB', 'BU482']",['Q8054']
http://www.wikidata.org/entity/Q21599554,,Valyl-tRNA synthetase BU366,[],"['BU366', 'valS']",['Q8054']
http://www.wikidata.org/entity/Q21599555,,Phosphocarrier protein HPr BU065,[],"['ptsH', 'BU065']",['Q8054']
http://www.wikidata.org/entity/Q21599556,,Bifunctional indole-3-glycerol phosphate synthase/phosphoribosylanthranilate isomerase BU279,[],"['trpC', 'BU279']",['Q8054']
http://www.wikidata.org/entity/Q21599558,,"6,7-dimethyl-8-ribityllumazine synthase BU459",[],"['ribH', 'BU459']",['Q8054']
http://www.wikidata.org/entity/Q21599560,,4-diphosphocytidyl-2C-methyl-D-erythritol kinase BU170,[],"['ipk', 'BU170']",['Q8054']
http://www.wikidata.org/entity/Q21599561,,"Bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/ 5,10-methylene-tetrahydrofolate cyclohydrolase BU486",[],"['folD', 'BU486']",['Q8054']
http://www.wikidata.org/entity/Q21599563,,DNA mismatch repair protein MutL BU570,[],"['BU570', 'mutL']",['Q8054']
http://www.wikidata.org/entity/Q21599564,,Cell division topological specificity factor MinE BU325,[],"['minE', 'BU325']",['Q8054']
http://www.wikidata.org/entity/Q21599565,,50S ribosomal protein L20 BU128,[],"['rplT', 'BU128']",['Q8054']
http://www.wikidata.org/entity/Q21599566,,Flagellar basal body rod protein FlgF BU341,[],"['BU341', 'flgF']",['Q8054']
http://www.wikidata.org/entity/Q21599567,,Inorganic polyphosphate/ATP-NAD kinase BU185,[],"['ppnK', 'BU185']",['Q8054']
http://www.wikidata.org/entity/Q21599568,,3-isopropylmalate dehydratase large subunit BUpL06,[],"['leuC', 'BUpL06']",['Q8054']
http://www.wikidata.org/entity/Q21599571,,6-phosphofructokinase BU305,[],"['BU305', 'pfkA']",['Q8054']
http://www.wikidata.org/entity/Q21599572,,Argininosuccinate synthase BU050,[],"['argG', 'BU050']",['Q8054']
http://www.wikidata.org/entity/Q21599573,,Cysteine desulfurase BU602,[],"['yfhO', 'BU602']",['Q8054']
http://www.wikidata.org/entity/Q21599574,,Carbamoyl phosphate synthase small subunit BU145,[],"['BU145', 'carA']",['Q8054']
http://www.wikidata.org/entity/Q21599575,,Flagellar basal body rod protein FlgC BU338,[],"['BU338', 'flgC']",['Q8054']
http://www.wikidata.org/entity/Q21599576,,Flagellar basal body rod protein FlgG BU342,[],"['BU342', 'flgG']",['Q8054']
http://www.wikidata.org/entity/Q21599579,,Phosphopentomutase BU542,[],"['deoB', 'BU542']",['Q8054']
http://www.wikidata.org/entity/Q21599580,,Guanosine 5'-monophosphate oxidoreductase BU204,[],"['guaC', 'BU204']",['Q8054']
http://www.wikidata.org/entity/Q21599581,,DNA-binding protein H-NS BU272,[],"['hns', 'BU272']",['Q8054']
http://www.wikidata.org/entity/Q21599582,,Phosphoglucosamine mutase BU381,[],"['BU381', 'glmM']",['Q8054']
http://www.wikidata.org/entity/Q21599583,,Hypothetical protein BU371,[],"['yhaR', 'BU371']",['Q8054']
http://www.wikidata.org/entity/Q21599584,,GTPase ObgE BU389,[],"['obgE', 'BU389']",['Q8054']
http://www.wikidata.org/entity/Q21599585,,Imidazole glycerol-phosphate dehydratase/histidinol phosphatase BU102,[],"['BU102', 'hisB']",['Q8054']
http://www.wikidata.org/entity/Q21599587,,Spermidine synthase BU209,[],"['BU209', 'speE']",['Q8054']
http://www.wikidata.org/entity/Q21599588,,2-oxoglutarate dehydrogenase subunit E1 BU302,[],"['BU302', 'sucA']",['Q8054']
http://www.wikidata.org/entity/Q21599589,,Heat shock protein GrpE BU252,[],"['grpE1', 'BU252']",['Q8054']
http://www.wikidata.org/entity/Q21599590,,Hypothetical protein BU365,[],"['yceA', 'BU365']",['Q8054']
http://www.wikidata.org/entity/Q21599593,,Translation initiation factor IF-2 BU377,[],"['BU377', 'infB']",['Q8054']
http://www.wikidata.org/entity/Q21599594,,Transcription elongation factor GreA BU384,[],"['BU384', 'greA']",['Q8054']
http://www.wikidata.org/entity/Q21599595,,50S ribosomal protein L18 BU508,[],"['rplR', 'BU508']",['Q8054']
http://www.wikidata.org/entity/Q21599596,,30S ribosomal protein S6 BU564,[],"['rpsF', 'BU564']",['Q8054']
http://www.wikidata.org/entity/Q21599597,,Holliday junction resolvase-like protein BU548,[],"['BU548', 'yqgF']",['Q8054']
http://www.wikidata.org/entity/Q21599598,,30S ribosomal protein S9 BU390,[],"['rpsI', 'BU390']",['Q8054']
http://www.wikidata.org/entity/Q21599599,,Undecaprenyl pyrophosphate synthetase BU236,[],"['BU236', 'uppS']",['Q8054']
http://www.wikidata.org/entity/Q21599600,,Smg protein BU495,[],"['BU495', 'smg']",['Q8054']
http://www.wikidata.org/entity/Q21599603,,Diaminopimelate decarboxylase BU438,[],"['lysA', 'BU438']",['Q8054']
http://www.wikidata.org/entity/Q21599608,,50S ribosomal protein L24 BU513,[],"['BU513', 'rplX']",['Q8054']
http://www.wikidata.org/entity/Q21599610,,4-hydroxy-tetrahydrodipicolinate reductase BU146,[],"['dapB', 'BU146']",['Q8054']
http://www.wikidata.org/entity/Q21599611,,Ribosome-binding factor A BU376,[],"['rbfA', 'BU376']",['Q8054']
http://www.wikidata.org/entity/Q21599613,,Chaperone protein HscA BU605,[],"['hscA', 'BU605']",['Q8054']
http://www.wikidata.org/entity/Q21599614,,GTP-dependent nucleic acid-binding protein EngD BU191,[],"['ychF', 'BU191']",['Q8054']
http://www.wikidata.org/entity/Q21599615,,ABC transporter ATP-binding protein BU364,[],"['uup', 'BU364']",['Q8054']
http://www.wikidata.org/entity/Q21599616,,Adenylosuccinate synthetase BU566,[],"['BU566', 'purA']",['Q8054']
http://www.wikidata.org/entity/Q21599618,,Hypoxanthine phosphoribosyltransferase BU195,[],"['BU195', 'hpt']",['Q8054']
http://www.wikidata.org/entity/Q21599619,,Hypothetical protein BU442,[],"['ybeY', 'BU442']",['Q8054']
http://www.wikidata.org/entity/Q21599620,,50S ribosomal protein L33 BU085,[],"['BU085', 'rpmG']",['Q8054']
http://www.wikidata.org/entity/Q21599622,,50S ribosomal protein L11 BU038,[],"['BU038', 'rplK']",['Q8054']
http://www.wikidata.org/entity/Q21599623,,Elongation factor P BU020,[],"['efp', 'BU020']",['Q8054']
http://www.wikidata.org/entity/Q21599624,,Hypothetical protein BU544,[],"['yhgI', 'BU544']",['Q8054']
http://www.wikidata.org/entity/Q21599625,,Signal recognition particle protein BU393,[],"['BU393', 'ffh']",['Q8054']
http://www.wikidata.org/entity/Q21599626,,Sulfite reductase subunit beta BU427,[],"['BU427', 'cysI']",['Q8054']
http://www.wikidata.org/entity/Q21599628,,Cell division protein FtsZ BU212,[],"['BU212', 'ftsZ']",['Q8054']
http://www.wikidata.org/entity/Q21599629,,Flagellar protein FlgJ BU345,[],"['flgJ', 'BU345']",['Q8054']
http://www.wikidata.org/entity/Q21599630,,Flagellar synthesis protein FlgN BU335,[],"['BU335', 'flgN']",['Q8054']
http://www.wikidata.org/entity/Q21599632,,Fructose-bisphosphate aldolase BU451,[],"['fba', 'BU451']",['Q8054']
http://www.wikidata.org/entity/Q21599633,,Serine acetyltransferase BU054,[],"['BU054', 'cysE']",['Q8054']
http://www.wikidata.org/entity/Q21599634,,Hypothetical protein BU253,[],"['BU253', 'yfjF']",['Q8054']
http://www.wikidata.org/entity/Q21599636,,Flagellar hook-associated protein 1 BU346,[],"['flgK', 'BU346']",['Q8054']
http://www.wikidata.org/entity/Q21599638,,Extragenic suppressor protein SuhB BU285,[],"['suhB', 'BU285']",['Q8054']
http://www.wikidata.org/entity/Q21599639,,DNA-binding/iron metalloprotein/AP endonuclease BU058,[],"['ygjD', 'BU058']",['Q8054']
http://www.wikidata.org/entity/Q21599640,,Acetylornithine deacetylase BU047,[],"['argE', 'BU047']",['Q8054']
http://www.wikidata.org/entity/Q21599642,,4-hydroxy-3-methylbut-2-enyl diphosphate reductase BU147,[],"['BU147', 'ispH']",['Q8054']
http://www.wikidata.org/entity/Q21599643,,Exodeoxyribonuclease V BU455,[],"['BU455', 'recD']",['Q8054']
http://www.wikidata.org/entity/Q21599644,,Lysyl-tRNA synthetase BU437,[],"['lysS', 'BU437']",['Q8054']
